time;id;text;sentiment
2020-03-13 00:29:13;1238260791247339520;I despise Rudy Gobert man..... everything that’s transpired in the past 24 can be traced back to him — he is the do… https://t.co/wDChGiWhXW;-1
2020-03-13 00:28:47;1238260683738886149;"RT @ajplus: ""Do not let a lack of insurance worsen this crisis.""

@RepKatiePorter got the CDC director to promise free coronavirus testing…";1
2020-03-13 00:28:41;1238260656845004800;RT @TheJose8A: SNSD's domino effect continues...✨ https://t.co/gyk5PqYynR;0
2020-03-13 00:28:04;1238260501819183104;@Bombers_Boss It’s caused a domino effect. It’s getting out of control now;0
2020-03-13 00:27:15;1238260298936614912;"DONG.

Domino's app.";0
2020-03-13 00:26:10;1238260023928729602;RT @MBOKSR_MAGA: @maahh68 Its the domino action...once one fell the others followed suite. It’s absolutely ridiculous...it will be come the…;-1
2020-03-13 00:26:01;1238259987425775619;@maahh68 Its the domino action...once one fell the others followed suite. It’s absolutely ridiculous...it will be c… https://t.co/V7TikKYUmJ;-1
2020-03-13 00:21:14;1238258784142798849;@MaxPigeon3 You are assuming that there not already established and interconnected giants in the exchange that caus… https://t.co/e6pBlRkKf6;0
2020-03-13 00:19:58;1238258463714742272;Is tomorrow’s Showtime event postponed?;0
2020-03-13 00:18:44;1238258156331024384;RT @Ganja_Mel: NY/NJ is in a state of emergency, the subways are much emptier because no one wants to leave their home. Businesses in NYC a…;1
2020-03-13 00:18:03;1238257984679149569;RT @KingRail2: Let's start  a domino betting;0
2020-03-13 00:17:51;1238257932527185926;RT @KingRail2: Let's start  a domino betting;0
2020-03-13 00:17:51;1238257930849456133;"RT @HappyShiiba: It's not that hard to conceptualize - 

If you don't care about people and want them to die, then you TOO will die via dom…";-1
2020-03-13 00:17:43;1238257898314174464;Let's start  a domino betting;0
2020-03-13 00:14:56;1238257199127896069;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-13 00:14:54;1238257191116832771;So my kids school district has suspended all classes until 3/23. Wonder if that’s going to start a domino effect in the metroplex? 😕;0
2020-03-13 00:14:41;1238257136548876290;"It's not that hard to conceptualize - 

If you don't care about people and want them to die, then you TOO will die… https://t.co/Nbswq2l4Ej";-1
2020-03-13 00:14:26;1238257073617547264;"Here's what happened on the ""DOMINO EFFECT"" today!  
~ @GillianRadio 

https://t.co/7KWzzIr8Ah";0
2020-03-13 00:14:20;1238257048623755277;KD: Enact is the word I'm struggling with. ... There's a Domino effect when we don't have schools, there are partne… https://t.co/6MMwZLQy9D;0
2020-03-13 00:12:59;1238256709656862722;@GytisT @IntelDoge @AuroraIntel Isn't everyday we live, someone else's history? Just a thought? The really amazing… https://t.co/4e6e5rJhNT;1
2020-03-13 00:12:18;1238256535232446464;RT @Madoc_council: @MadocDrive  Due to school closures, our Domino's pizza fundraiser will be extended.  All cash online payments need to b…;-1
2020-03-13 00:12:06;1238256486071046144;@MiamiSup @Larry_Feldman @daisygonzalezd Schools should be closed to protect the families and children in which tha… https://t.co/tODrMYUOr9;-1
2020-03-13 00:10:11;1238256002753052672;So... Everyone's out here ordering only delivery for Domino's but the cheap asses don't want to tip... we gotta sur… https://t.co/xrtnbUBUHR;1
2020-03-13 00:09:56;1238255940060753925;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-13 00:09:17;1238255775073566721;That’s it! Huge domino effect about to happen in the film industry. https://t.co/rEog1Wfmfd;1
2020-03-13 00:08:41;1238255626431664130;"RT @ChrisFaber39: Show ideas for @CanucksConvo

-Domino’s vs Panago
-Fast food item tournament
-My BCPBL team’s historic 2011-12 run to the…";1
2020-03-13 00:08:31;1238255584610312196;@sandblowerliz One of the privates in our cohort just went down, and I think it’s the first domino.;1
2020-03-13 00:07:42;1238255377126473728;@larrayxo Wait for a follow but, that's whatever. Waiting for my Pizza from Domino's.;0
2020-03-13 00:07:25;1238255306532171777;@NoLongerBennett It’s one more domino down, before keying up to knock the next one over. They’re all connected, rig… https://t.co/L6vN9DVVED;1
2020-03-13 00:07:20;1238255285254402056;@SummerTheOne99 Awe yeeeeesssss, Domino's Hawaiin, thin crust, extra pineapple and extra ham. God Bless Domino's :-… https://t.co/91gRE1LpgW;-1
2020-03-13 00:06:10;1238254993318318082;911 domino's didn't fully cook my pizza dough 🤢🤢;0
2020-03-13 00:05:44;1238254882303475714;"RT @HongPong: what is the repo market / bailout mechanism

the govt pays 100 face value in New Electronic money for some shit nobody wants…";1
2020-03-13 00:05:09;1238254735884500994;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-13 00:04:48;1238254648261255168;"RT @ChrisFaber39: Show ideas for @CanucksConvo

-Domino’s vs Panago
-Fast food item tournament
-My BCPBL team’s historic 2011-12 run to the…";1
2020-03-13 00:04:02;1238254456694857735;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-13 00:03:06;1238254221604118529;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-13 00:03:00;1238254194668208129;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-13 00:02:22;1238254037604106240;@jmzed_ Domino effect nah I’m joking but that’s like the 13th person;0
2020-03-13 00:02:04;1238253962245083136;"@wisereddragon DOMINO &lt;3333 glad to see he's okay, red &lt;3";1
2020-03-13 00:01:56;1238253928103510017;Bro I deadass thought that Star Platinum was going to eat Steely Dan's stand;0
2020-03-13 00:00:00;1238253439521624065;IKEA's New Organizing Essentials Almost Flew Under Our Radar. Covered decorative storage. An essential for sellers… https://t.co/clD3bKF4wu;1
2020-03-12 23:59:19;1238253267206971392;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 23:59:17;1238253258969436165;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 23:58:04;1238252953926057986;@CryptoWendyO That's why the eventual dumps are so huge because the price shouldn't be anywhere near those lofty le… https://t.co/NT4IyGvlHA;1
2020-03-12 23:57:16;1238252752926580737;@woxxy The tears of the employees go into domino's smart water. https://t.co/PVZWkFblWe;1
2020-03-12 23:56:29;1238252553437151234;RT @peischoolsports: Ch’town Rural women defeated Three Oaks 83-52 to win the PEISAA Senior AAA basketball championship, played at Holland…;1
2020-03-12 23:55:06;1238252207725850624;@JB1544 @Coach_Conklin Unfortunately it’s a domino effect, what happens with one thing leads to more and more. Hope… https://t.co/diOFzAYvrD;1
2020-03-12 23:53:08;1238251711451607040;Well, I told my GM at Domino's that I want to be a shift leader, which is the highest I can go as a part-timer.;0
2020-03-12 23:53:04;1238251697161584640;@jacksfilms #YIAYhi At Domino’s we’re encouraged to do elbow bumps to avoid direct hand contact. We don’t DO that, but still.;1
2020-03-12 23:52:17;1238251500457115648;@MadocDrive  Due to school closures, our Domino's pizza fundraiser will be extended.  All cash online payments need… https://t.co/lGsmIHoYYA;-1
2020-03-12 23:52:15;1238251488058761217;Barnes v. Hanna Andersson, LLC looks to be the CCPA’s first class action lawsuit that everyone knew was coming. ND’… https://t.co/VSaRdRLb5H;1
2020-03-12 23:49:48;1238250873588977667;RT @MousePlanet: Another domino: @UniStudios follows @Disneyland ’s lead, announces closure for March 14-28. Still nothing from the Orlando…;0
2020-03-12 23:48:44;1238250605451370499;RT @BallumOfficial: The toilet flushes and Callum leaves the bathroom literally seconds later... Not good, Callum. Wash your hands! It's a…;-1
2020-03-12 23:48:27;1238250534659817472;@bonsaibreath We've only been out of specifically Yesterday's news litter;0
2020-03-12 23:47:46;1238250363473592320;And then my sports desk kiddos killed it as usual. @TorrezDevin put the finishing touches on the biggest domino to… https://t.co/mXTt7LjCHL;-1
2020-03-12 23:46:48;1238250116932341760;RT @bbceastenders: The wool has been pulled over everyone’s eyes. #EastEnders https://t.co/nIdqkomYGy;0
2020-03-12 23:46:32;1238250050599387138;RT @DaSmooveLife: People Don’t Realize How Many Families Will Be Effected Who Are Not Able To Afford Child Care. So Many Parents Who Are Ba…;1
2020-03-12 23:45:37;1238249822219644928;Another domino: @UniStudios follows @Disneyland ’s lead, announces closure for March 14-28. Still nothing from the Orlando theme parks.;0
2020-03-12 23:44:18;1238249488961146893;HF....it’s all on you. That’s the big domino.;0
2020-03-12 23:43:55;1238249394190811137;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 23:42:04;1238248928522522625;RT @memes4ballum: the way he looks at lexi, the way he was so supportive to lola. callum highway is the kindest most softest man and that's…;1
2020-03-12 23:41:24;1238248761241059329;I’ll be really curious to see how many auto loan payments are missed in the next few months. Auto debt was already… https://t.co/JLYEmzdj7f;1
2020-03-12 23:41:18;1238248732535197696;"@_TG7_______ I loved last night! Still love the games of course; just don’t have any affection for the entities. An… https://t.co/hfjsSSUWwn";1
2020-03-12 23:41:13;1238248712926871553;RT @carlosloml: carlos’s reyes car appreciation post ✨#911LoneStar https://t.co/cv7kquJOcG;0
2020-03-12 23:41:00;1238248660732960770;@iGrrmy @Greentoad124 Rudy was the first domino to fall and opened everyone's eyes to about how serious this is .;-1
2020-03-12 23:40:15;1238248472106749952;"RT @eveewing: It would be really beneficial for all of us if we can change our way of thinking from just ""am I going to get sick?"" to ""can…";-1
2020-03-12 23:40:12;1238248458697486336;@Princely_Paris @plainoldal @RamiroParedes @charliekirk11 Make fun all you want of what you dont research.  Wont ch… https://t.co/8Kbm84iVbd;1
2020-03-12 23:40:06;1238248431266795520;@storyofmarrk Domino’s has the nastiest wings ever made;0
2020-03-12 23:39:25;1238248260114022402;"RT @RonenRubinstein: “He’s an impressive guy”
“He’s my son” 
Owen, T.K &amp; Carlos. Heaven☺️ Btw, this scene was INCREDIBLE to film Holy Shit…";1
2020-03-12 23:38:11;1238247950461132811;@ThatYawgGuy @Domino_Spot Ah well him being alert and verbal sounds pretty positive. So that’s a good thing I would think.;1
2020-03-12 23:37:37;1238247809025015819;My Coronavirus survival kit consists of wine, whisky, and the number for Domino’s. And tissues, just in case. You’r… https://t.co/bkgKR8KdHO;0
2020-03-12 23:37:00;1238247654284500993;@blackcanuck @CanucksConvo I’ll save you the domino’s... 🤦‍♂️;0
2020-03-12 23:36:48;1238247601004261378;"RT @ChrisFaber39: Show ideas for @CanucksConvo

-Domino’s vs Panago
-Fast food item tournament
-My BCPBL team’s historic 2011-12 run to the…";1
2020-03-12 23:36:46;1238247594368909316;Three Oaks women had to settle for Silver after falling to Ch’town Rural in the final at the PEISAA Senior AAA Bask… https://t.co/RXNubJ8RTr;0
2020-03-12 23:36:40;1238247568842293250;Bro I fucking hate domino’s I swear what ever dumbass ass nigga put pineapple on my shit needs to be castrated;-1
2020-03-12 23:34:45;1238247085444665344;"Show ideas for @CanucksConvo

-Domino’s vs Panago
-Fast food item tournament
-My BCPBL team’s historic 2011-12 run… https://t.co/9fHRfVLcEK";1
2020-03-12 23:33:17;1238246718791188480;@DoctorTro Zoom, Domino's,  Uber Eats;0
2020-03-12 23:32:33;1238246531461001223;@bonsaibreath I've been lucky that nobody's really been thinking to stock up on their expensive pet food, we had on… https://t.co/uGW0AxFhmL;1
2020-03-12 23:32:19;1238246474045104128;@niteowlmom3 Agree! It’s stated a domino effect. I bought a three month supply today for two of us fearing I wouldn… https://t.co/vB1vxujPYD;0
2020-03-12 23:31:52;1238246361000300544;"what is the repo market / bailout mechanism

the govt pays 100 face value in New Electronic money for some shit nob… https://t.co/pfS0DptnL0";-1
2020-03-12 23:31:43;1238246321250852865;@prettyasscams i like the one from carrabbas, olive garden, and even the one from domino’s in the bread bowl be bussin 😭;0
2020-03-12 23:31:22;1238246234109902848;People Don’t Realize How Many Families Will Be Effected Who Are Not Able To Afford Child Care. So Many Parents Who… https://t.co/ljY22npyFA;1
2020-03-12 23:29:55;1238245867804639232;RT @Anna_Cassidy: Someone guy named fucking Kevin hacked my Domino’s account and redeemed my free pizza?? So he had put his number on my ac…;-1
2020-03-12 23:29:40;1238245804780982272;Y'all made fun of Domino's for the drone delivery, but who's going to be laughing when Uber Eats stops running due to the virus?;1
2020-03-12 23:28:48;1238245587654492160;Someone guy named fucking Kevin hacked my Domino’s account and redeemed my free pizza?? So he had put his number on… https://t.co/LcLSDTNp14;-1
2020-03-12 23:27:02;1238245145939673089;@phreba @velvetseamaster I do like Domino’s (in terms of chains).  😬;0
2020-03-12 23:26:40;1238245052691906561;@AleksandraRay_ Oh for the love of Pete is that a Domino's Pizza 😩😩😩 Bless you;1
2020-03-12 23:26:12;1238244936270610435;"In theory, we should all be in favour of a two-week holiday from each other.

So let's all get this done, stay home… https://t.co/MNtB8Lu7ly";-1
2020-03-12 23:24:22;1238244471516651528;Ch’town Rural women defeated Three Oaks 83-52 to win the PEISAA Senior AAA basketball championship, played at Holla… https://t.co/Rpbjvt07oH;1
2020-03-12 23:24:02;1238244389744508930;ADA - Supreme Court hands victory to blind man who sued Domino's over site accessibility - because (cont) https://t.co/5oe5JZpx3x;-1
2020-03-12 23:23:19;1238244208651223042;Ch’town Rural women defeated Three Oaks 83-52 to win the PEISAA Senior AAA basketball championship, played at Holla… https://t.co/cgXJ8NRzMB;1
2020-03-12 23:23:18;1238244204113014784;@bartdesoma @RexChapman It’s a domino effect!;0
2020-03-12 23:19:45;1238243312525627394;@pearson_lee Because it’s the first time someone we actually heard of here in the Uk has contracted it, you don’t k… https://t.co/xzd2lQRvwk;1
2020-03-12 23:16:25;1238242474406993920;@MargieAt5 Exactly. The media hype has caused a huge domino effect of mass panic, it’s a huge pity for small busine… https://t.co/vD9fTzfLkO;1
2020-03-12 23:15:15;1238242178545012736;"@LilNasX $nphwjydn 

I could use some domino’s rn";0
2020-03-12 23:13:57;1238241850663874560;@MichaelReports Exactly. Watching things (especially from my sports perspective) domino effect can be kinda scary,… https://t.co/64TlAKYjXA;-1
2020-03-12 23:12:53;1238241582224113676;I'm at domino's Pizza in Fortaleza https://t.co/fvzwgYtZMK;0
2020-03-12 23:10:57;1238241096477618179;@TheTattooedProf It’s a domino fall event for sports fans. March 2020.  WOAT;0
2020-03-12 23:10:04;1238240875945345025;RT @CaraT_3: Everything is shutting down! It’s a domino effect! #CoronavirusPandemic #Covid_19 #coronavirus https://t.co/AwjLt8QX1B;-1
2020-03-12 23:09:37;1238240762363441152;Everything is shutting down! It’s a domino effect! #CoronavirusPandemic #Covid_19 #coronavirus https://t.co/AwjLt8QX1B;-1
2020-03-12 23:08:26;1238240463867514882;@wef @kochie_online gee thanks i might have just reached 60 but not ready for the grave as yet ..makes you wonder a… https://t.co/GV6bHzVKVL;1
2020-03-12 23:07:17;1238240174665920512;"Hol Horse just
Hol Horse he just.
Uhhhh.
Holled his last horse
No uh.
Looks like he's no longer. Uh. A. Hol. Horse.… https://t.co/XfuCDxkCws";0
2020-03-12 23:06:42;1238240025197694976;@SweetReunion22 Good one! It's a domino effect.;1
2020-03-12 23:05:49;1238239806569754630;A whole pie like Domino’s..... yes indeed;1
2020-03-12 23:05:41;1238239772696608769;@DominosCanada yo Domino's you guys are the best... but there's a tiny bug in your app. Brooklyn Pepperoni is not B… https://t.co/6peFbKF4MZ;1
2020-03-12 23:05:00;1238239597773160460;"To him being his right hand man.
The rest of office will follow and that’s when the domino effect will come into pl… https://t.co/9ZBIqusnW1";1
2020-03-12 23:04:43;1238239529322110976;Governor homo does not know his ass from a hole in the ground what's the difference of 20 people are 10 people go t… https://t.co/DwaoyKxhiD;0
2020-03-12 23:03:59;1238239342687969280;"RT @ApplesandMead: @Nature_and_Race YES.  martial law is best case scenario. 
a. Something will happen with our currency since cash is ridd…";1
2020-03-12 23:03:30;1238239219824447488;What does it take to get the old sausage back? I don’t want to go anywhere else for pizza. Domino’s is apart of my family’s tradition.;1
2020-03-12 23:00:47;1238238538572988423;@MrsKJKhan I received a flyer from the domino's in our community. I would suggest calling the one in your area and… https://t.co/VIfFMjpyVD;0
2020-03-12 23:00:45;1238238530230317056;people do shit like touching their face a lot in sets and then touch their controllers, and then interact with othe… https://t.co/VhGXNzCfUm;1
2020-03-12 23:00:37;1238238495367462916;@jasonrmcintyre NBA screwed up everyone. Playing before no crowds was everyone’s choice before the NBA started a do… https://t.co/5oUnZWB98T;0
2020-03-12 22:58:15;1238237901365735424;"RT @clxricegerona: See the effect of spreading unverified information?

May lockdown daw - not yet verified but the clamor, nagkakagulo ang…";0
2020-03-12 22:56:23;1238237429548670983;I’m a domino’s girl but nothing hits like sam’s/Costco pizza;0
2020-03-12 22:55:59;1238237331699662848;@AbzOneSeven Bro it’s so selfish, it’s boiling my blood. It’s a domino effect and it’s going to potentially wipe us… https://t.co/HQOlKOEDwc;-1
2020-03-12 22:54:00;1238236830648107008;@great_martis If only the herd where following you they could have gone to cash early even with their super. The ne… https://t.co/CH5mY5eh9k;1
2020-03-12 22:51:08;1238236107847790592;In defense of people, how many Italians do you know who work at Domino's or Papa John's? https://t.co/eeMPUsqPRh;1
2020-03-12 22:50:56;1238236060267642880;Because all you do is send me emails about your mix and match deal over and over again. There is nothing special ab… https://t.co/jzo7bGHM85;1
2020-03-12 22:50:32;1238235957054320642;"@Nature_and_Race YES.  martial law is best case scenario. 
a. Something will happen with our currency since cash is… https://t.co/z3AGAL3fz3";1
2020-03-12 22:49:28;1238235688161738757;Just saw a domino’s delivery guy drop off pizza then get back in the car...ol girl riding shotty scrollin on her ph… https://t.co/iWRoic06dB;0
2020-03-12 22:48:23;1238235415456272385;It’s really a domino effect. The education, system, the transportation system, the health care services, the busine… https://t.co/v8sFA4QmHd;1
2020-03-12 22:48:12;1238235373391745027;"@mikeywestcott Thank you for contacting us Michael.

We are very sorry about this. Please send us your phone number… https://t.co/mXEydb97mo";-1
2020-03-12 22:45:32;1238234700956614656;"It's insane how fast two major assignments I've been working on, each marked as ""assigned now, due yesterday"", were… https://t.co/2NWcuKSpYZ";-1
2020-03-12 22:44:07;1238234345695035393;RT @rollbamaroll: Kiddo just called. Auburn is in Spring Break right now, but that has now been extended well into April, and the school is…;1
2020-03-12 22:43:57;1238234301558382594;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 22:42:38;1238233970405281793;RT @Lawn_Defender: The first domino falls. The rest are about to follow. Let's goooooo! https://t.co/PRh2SYBIkO;1
2020-03-12 22:42:17;1238233883319115780;@Khavren @SaraWhe16082519 @ATHOMEActivism @NEWomen4Justice Greeting from Russia. We've used our secret commie satel… https://t.co/gIORHri2An;-1
2020-03-12 22:41:02;1238233566657630214;@jaderedfern9 Mental considering what’s happening elsewhere! Should all get checked now personally it’s literally a domino effect.;-1
2020-03-12 22:40:54;1238233532838883332;RT @Ganja_Mel: NY/NJ is in a state of emergency, the subways are much emptier because no one wants to leave their home. Businesses in NYC a…;1
2020-03-12 22:40:48;1238233507526131712;The first domino falls. The rest are about to follow. Let's goooooo! https://t.co/PRh2SYBIkO;1
2020-03-12 22:37:42;1238232728375627776;RT @TCKMed: Admin called the resident room trying to get in touch with an intern about some mandatory training they already did but didn't…;0
2020-03-12 22:37:04;1238232568165625856;@BenFischerSBJ @MikeFPrater The last few domino’s are falling;-1
2020-03-12 22:36:36;1238232450884501504;RT @Quartzjixler: Your bio with references to all of your friends' @-s reminds me of the convoluted European alliances and treaties that re…;0
2020-03-12 22:36:36;1238232450687332357;"@JuliansRum Agreed.

Domino's are falling rapidly.";0
2020-03-12 22:36:35;1238232448485543936;@RyanOTooleMR It’s like a domino effect. Black Widow will be next I fear.;-1
2020-03-12 22:36:10;1238232342709313540;"@dominos wanted to give your app a shot to order a pizza.
It’s so bad that I just gave up. Typed my address in 3 ti… https://t.co/2axyxuiOM5";-1
2020-03-12 22:35:21;1238232137486274567;See now it’s chain effect. Frankfurt = Arsenal isolation, Arteta - Portsmouth isolation, wouldn’t be surprised if n… https://t.co/0rGRcMEXOr;1
2020-03-12 22:31:42;1238231220569247744;@yourboyeddie Domino’s. Lol;1
2020-03-12 22:30:13;1238230846789898241;The whole entire point of #NotMeUs is to protect each other. When one domino falls, it’s only a matter of time befo… https://t.co/BS0UONEz9N;1
2020-03-12 22:30:02;1238230801231339521;@Scarilianvids @HuntsAbout @FxLife9 @Coolguy55510 @BNODesk Exactly. Something much worse is yet to come...this is j… https://t.co/qNHiCVir5O;-1
2020-03-12 22:29:53;1238230763470028805;@Lubchansky All the stores by me are out of like Beans and: Bread, so...anxiety, Domino’s;0
2020-03-12 22:29:35;1238230686839922689;RT @DarkoTheSuper: Good advice. Unless domino’s pizza can no longer deliver then you’re all screwed! https://t.co/q91wjN2gUZ;1
2020-03-12 22:28:35;1238230434301054977;Good advice. Unless domino’s pizza can no longer deliver then you’re all screwed! https://t.co/q91wjN2gUZ;1
2020-03-12 22:28:09;1238230325593022465;@Sol_Domino That's kinda how most games story are made in the old days.;1
2020-03-12 22:28:08;1238230319372865536;RT @VisitBluePlanet: @goal It's like a domino effect.;0
2020-03-12 22:26:51;1238229997439115264;@LilNasX $jabbenero, lemme get that domino's takeout;0
2020-03-12 22:26:30;1238229910625402888;RT @BanterKingUk: when domino’s send me another text https://t.co/LF6x3LXYh6;0
2020-03-12 22:25:40;1238229700238905344;"RT @GraceRandolph: Domino effect!

How long will Disney, who’s also currently keeping their theme parks open in the USA, hold out...?

#Fas…";-1
2020-03-12 22:24:20;1238229366871437312;@catturd2 Absolutely it is a domino effect.  The more people talk about the more other people want to talk about an… https://t.co/MpvrYtVTTj;1
2020-03-12 22:22:40;1238228945407037441;@LilNasX $fakenicks hook a brotha up, I’m working at Domino’s all night;0
2020-03-12 22:20:53;1238228497132326913;That’s the domino surely that brings down the premier league for the foreseeable future https://t.co/S1L0CiLXJ2;1
2020-03-12 22:20:34;1238228419000721408;RT @mousterpiece: At first blush, that these films are looking for release dates is surprising. But with Disney's massive slate, if one dom…;1
2020-03-12 22:20:02;1238228284200148998;RT @pig_tickle: Do to the danger of the virus thingy, all truck drivers will now be forced to work from home via American Truck Simulator.…;-1
2020-03-12 22:18:17;1238227842560917511;Do to the danger of the virus thingy, all truck drivers will now be forced to work from home via American Truck Sim… https://t.co/trghlrxQks;-1
2020-03-12 22:17:38;1238227680421535744;@AunHarambe The blueprint first they start with them then everything else falls down like a domino’s;1
2020-03-12 22:16:38;1238227426628587522;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-12 22:15:23;1238227113238573058;"Having an adult telling you they like your blue hair: eh cool or whatever

A little six yr old girl at Domino's: fu… https://t.co/pSjpGuWgKH";1
2020-03-12 22:13:45;1238226702456758273;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-12 22:13:18;1238226587348357121;Life hack: When ordering pizza from Domino’s change the sauce type to marinara and add provolone cheese as a topping. Life-changing.;0
2020-03-12 22:11:16;1238226078818119680;Star Platinum should have thorns to match thematically with Hermit Purple and whatever's killing Holly;0
2020-03-12 22:11:09;1238226047314821120;"RT @AOC: Want to know one major reason why South Korea has had stellar rapid response and quickly produced &amp; scaled up to 10k+ tests/day?…";1
2020-03-12 22:09:51;1238225721505517569;Aw, snap! They're shutting down the kids' schools for 2 weeks...3 kids out...my toddler's daycare may be the last d… https://t.co/1K5PNaQou0;-1
2020-03-12 22:09:21;1238225595835744256;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 22:09:14;1238225563275407361;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-12 22:09:07;1238225535706136577;@YourDiamondDog Domino's cinnamon knots tbh without that we would Not Interact;0
2020-03-12 22:08:13;1238225308437950465;If I'm eating tomorrow it's going to be domino's as got fuck all in fridge or freezer apart from beer and a bag of sausages lol;1
2020-03-12 22:06:55;1238224984180318209;The gang laughs at Car Stand's tiny penis;0
2020-03-12 22:05:41;1238224673235746817;"The domino’s are all falling around here. 

Districts cancelling all classes left and right until April at the mini… https://t.co/4xPPzHP9aA";1
2020-03-12 22:05:03;1238224513847918600;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 22:03:23;1238224091624157185;@Darky999 you're on the button Christopher, China supply-chain domino should hit Europe next week, and, thereafter,… https://t.co/HiKA9HRfmK;0
2020-03-12 22:02:36;1238223894982492160;RT @LunasHigh: Calvary Chapel in Belen has graciously offered an area for a watch party, tomorrow at 6 PM. Domino’s pizza of Los Lunas has…;0
2020-03-12 22:02:35;1238223892369551368;@NBCSGiants @PavlovicNBCS It's as much a PR move as anything right now. It's a domino effect, so as soon as the NBA… https://t.co/ufS7ZhH175;1
2020-03-12 22:01:01;1238223498033668096;Naw paying £20 for a food shop but happily paying £20 for a domino’s https://t.co/bTGeXwjQFn;1
2020-03-12 22:00:08;1238223275517521921;"Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
M… https://t.co/KNruU8YrTY";0
2020-03-12 21:59:49;1238223196907855872;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
2020-03-12 21:59:37;1238223144550203393;@SuzymissQ @hashtagandyhope I'm starting with Vinny. Domino's too gamey.;0
2020-03-12 21:59:35;1238223138070151169;RT @NeilBigGuns: @yanisvaroufakis He will do whatever it takes to shore up the system. He knows of the domino effect and he’s got an electi…;0
2020-03-12 21:59:04;1238223008314978305;"RT @GraceRandolph: Domino effect!

How long will Disney, who’s also currently keeping their theme parks open in the USA, hold out...?

#Fas…";-1
2020-03-12 21:58:59;1238222986676555776;"Ann traveling the world before she hits puberty so she doesn't have to deal with girl stuff is iconic.

Her crush o… https://t.co/7BQAuXrb0Y";1
2020-03-12 21:58:16;1238222803326971904;@KOTSFantasy @ScottFish24 @JohnBoschFF @DLFootball @kevinahmadi I don’t remember the point system for NFL Draft pre… https://t.co/tbW7YyBbdI;0
2020-03-12 21:57:01;1238222492428382213;One campaign between @Domino’s and @Google led to over 65 million reactions across social media with a creative way… https://t.co/1kk0VIUvvu;1
2020-03-12 21:56:54;1238222459284979712;ordering domino's before we get quarantined;0
2020-03-12 21:56:43;1238222413931991040;"RT @RPHutch1975: Marco Santucci out there doing God's work 2020
#Domino #Xmen https://t.co/1wfLmvSVWx";0
2020-03-12 21:56:05;1238222255534071808;@OptionsMike Mike with pretty much all major sports on hold would you think shorting Domino’s and or Buffalo Wild W… https://t.co/srXcNlnrmr;1
2020-03-12 21:55:03;1238221995071979523;"RT @AndyMc81: Like playing #fantasysports? Love @DominosCanada #pizza? 

This is how you can WIN a big Domino's🍕prize:

1. Follow Me (@Andy…";1
2020-03-12 21:54:26;1238221838645264384;At first blush, that these films are looking for release dates is surprising. But with Disney's massive slate, if o… https://t.co/lM69wuB9BM;1
2020-03-12 21:53:29;1238221599490236416;"@kipsy1979 @DaVilleKY32 @EMD4ME @dms66 We can argue about flu vs covid, death rate &amp; serious conditions, but the po… https://t.co/FuPIM5fefo";-1
2020-03-12 21:52:57;1238221467076169730;RT @ComicWatchHQ: Wolverine asks Domino if she's really ok and Quentin Quire hates Krakoan public transport in this EXCLUSIVE WORDED previe…;1
2020-03-12 21:52:10;1238221268454948870;RT @DanielleAmes10: @HoarseWisperer I too am at the anger phase of this shit show. I'm so livid at this White House for compounding one cri…;-1
